id,titulo,data_lancamento,nota,popularidade,generos,orcamento,receita,poster_url,diretor,roteiristas,elenco_principal
1318447,O Jogo do Predador,2026-04-24,6.532,588.8779,"Ação, Thriller",23,22,https://image.tmdb.org/t/p/w500/s0ub7FDXEyu8DqGcHKQpaOSem49.jpg,Baltasar Kormákur,Jeremy Robbins,"Charlize Theron, Taron Egerton, Eric Bana, Caitlin Stasey, Bessie Holland"
1226863,Super Mario Galaxy: O Filme,2026-04-01,6.737,513.3125,"Família, Comédia, Aventura, Fantasia, Animação",110000000,831474150,https://image.tmdb.org/t/p/w500/b3WeTp42eJSRuE4UZfyPCOJW4c.jpg,Michael Jelenic,Matthew Fogel,"Chris Pratt, Charlie Day, Anya Taylor-Joy, Jack Black, Keegan-Michael Key"
1198994,Socorro!,2026-01-22,7.034,276.0771,"Terror, Thriller, Comédia",40000000,94041481,https://image.tmdb.org/t/p/w500/furPD78BZsKAWZoGvoqArIJYPy2.jpg,Sam Raimi,"Damian Shannon, Mark Swift","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel"
1523145,Um Amor de Mentiras,2026-03-26,6.9,283.8404,"Romance, Drama",0,0,https://image.tmdb.org/t/p/w500/hXNn25hE2SH2kHMPVOLjqDISSxf.jpg,Михаил Вайнберг,,"Даниэль Вегас, Вероника Журавлёва, Иван Трушин, Максим Сапрыкин, Аля Майер"
936075,Michael,2026-04-22,7.613,264.1109,"Música, Drama",250000000,227000000,https://image.tmdb.org/t/p/w500/2FYFBgdNVVaUgVfNSh9z5WVTZ9y.jpg,Antoine Fuqua,John Logan,"Jaafar Jackson, Colman Domingo, Nia Long, Juliano Krue Valdi, KeiLyn Durrel Jones"
980431,A Lenda de Aang: O Último Mestre do Ar,2026-10-09,0.0,226.6882,"Animação, Ação, Aventura, Fantasia",0,0,https://image.tmdb.org/t/p/w500/mTdadPqjkcjOphSsKXLiW2fgLMm.jpg,Lauren Montgomery,"Tim Hedrick, Christopher L. Yost","Eric Nam, Dave Bautista, Jessica Matten, Román Zaragoza, Steven Yeun"
83533,Avatar: Fogo e Cinzas,2025-12-17,7.4,215.0432,"Ficção científica, Aventura, Fantasia",350000000,1490477656,https://image.tmdb.org/t/p/w500/9k2zKeUfcKkAz1dGt5MP6dZMm4G.jpg,James Cameron,"James Cameron, Amanda Silver, Rick Jaffa","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin"
1292695,Eles Vão te Matar,2026-03-25,6.4,219.7171,"Ação, Comédia, Terror",20000000,18944180,https://image.tmdb.org/t/p/w500/kPiqEJ8reCWKZXIWgweQd6eR2tP.jpg,Кирилл Соколов,"Кирилл Соколов, Alex Litvak","Zazie Beetz, Patricia Arquette, Myha'la, Paterson Joseph, Tom Felton"
1613798,Vingança Brutal,2026-02-26,7.03,191.9785,"Ação, Thriller",0,0,https://image.tmdb.org/t/p/w500/88P3qzWBRYvI0K5fNtqwwXQsvwi.jpg,Rodrigo Valdes,Daniel Krauze,"Omar Chaparro, Alejandro Speitzer, Paola Nuñez, Natalia Solián, Luis Alberti"
1327819,"Cara de Um, Focinho de Outro",2026-03-04,7.6,194.1653,"Animação, Família, Ficção científica, Comédia, Aventura",150000000,370269602,https://image.tmdb.org/t/p/w500/ftPFJBGbldoWiiPrmesW96zBzdH.jpg,Daniel Chong,Jesse Andrews,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco"
